Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9264.92","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9385.29","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9503.77","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9617.48","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9725.38","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","335.83","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","342.328","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","348.676","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","354.856","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","360.832","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","366.568","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","372.039","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","377.24","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","382.169","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","386.838","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","12","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","391.232","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","958.414","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1035.89","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1114.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1185.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1240.86","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1278.27","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1300.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1315.41","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1336.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1371.86","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","13","Bahrain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1425.17","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","145368","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","147139","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","148806","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","150455","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","152149","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","153912","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","155727","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","157571","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","159405","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","161201","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","16","Bangladesh","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","162952","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","14","Barbados","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","275.039","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","14","Barbados","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","276.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
